candidate_id,job_id,skill_overlap,exp_match_norm,semantic_similarity,verified_score_norm,loc_salary_match,domain_match,label
C0001,J0116,0.0,1.0,0.0887,0.941,0.5,0,0
C0001,J0136,0.0,1.0,0.0935,0.941,0.5,0,0
C0001,J0039,0.125,1.0,0.1471,0.941,0.5,0,1
C0001,J0152,0.0,0.6,0.0887,0.941,1.0,0,0
C0002,J0002,0.125,0.4,0.1518,0.723,0.5,0,0
C0002,J0060,0.0,0.2,0.0964,0.723,0.5,0,0
C0002,J0118,0.0,0.4,0.1016,0.723,0.0,0,0
C0002,J0152,0.0,0.0,0.0964,0.723,0.5,0,0
C0003,J0019,0.0,0.8,0.0887,0.679,0.0,0,0
C0003,J0112,0.1429,0.7,0.1565,0.679,0.5,0,1
C0003,J0166,0.1111,0.9,0.1323,0.679,0.0,0,0
C0003,J0197,0.1111,0.8,0.1323,0.679,0.5,0,0
C0004,J0137,0.0,0.3,0.0973,0.645,0.0,0,0
C0004,J0186,0.0,0.4,0.1123,0.645,0.0,0,0
C0004,J0032,0.0,0.5,0.1066,0.645,1.0,0,0
C0004,J0092,0.0,0.1,0.1016,0.645,0.0,0,0
C0005,J0042,0.0,1.0,0.1123,0.751,0.5,0,0
C0005,J0124,0.0,0.8,0.1016,0.751,0.0,0,0
C0005,J0112,0.2,1.0,0.1898,0.751,0.0,0,0
C0005,J0127,0.0,1.0,0.1191,0.751,0.0,0,0
C0006,J0198,0.0,0.8,0.0964,0.733,1.0,0,0
C0006,J0066,0.0,0.7,0.0787,0.733,0.5,0,0
C0006,J0155,0.5,0.9,0.4414,0.733,0.5,1,1
C0006,J0117,0.1429,0.6,0.1604,0.733,1.0,0,0
C0007,J0076,0.0,0.5,0.0762,0.85,0.5,0,0
C0007,J0041,0.0,0.4,0.0843,0.85,1.0,0,0
C0007,J0170,0.0,0.4,0.073,0.85,1.0,0,0
C0007,J0015,0.0,0.5,0.08,0.85,1.0,0,0
C0008,J0039,0.2222,0.7,0.3446,0.89,1.0,1,1
C0008,J0009,0.0,0.6,0.0846,0.89,0.5,0,0
C0008,J0057,0.4444,0.6,0.4503,0.89,0.5,1,1
C0008,J0174,0.0,0.8,0.0724,0.89,1.0,0,0
C0009,J0179,0.0,0.9,0.1066,0.929,0.5,0,0
C0009,J0134,0.2857,0.8,0.267,0.929,0.0,1,1
C0009,J0153,0.0,0.8,0.0923,0.929,0.5,0,0
C0009,J0040,0.0,0.8,0.0923,0.929,1.0,0,0
C0010,J0080,0.1,0.2,0.1415,0.927,0.5,0,0
C0010,J0172,0.0,0.5,0.0723,0.927,1.0,0,0
C0010,J0025,0.1,0.6,0.2606,0.927,1.0,1,1
C0010,J0028,0.0,0.2,0.0855,0.927,0.5,0,0
C0011,J0135,0.0,0.8,0.0919,0.756,1.0,0,0
C0011,J0174,0.0,0.9,0.0787,0.756,0.5,0,0
C0011,J0092,0.0,0.4,0.0919,0.756,0.5,0,0
C0011,J0137,0.0,0.6,0.088,0.756,1.0,0,0
C0012,J0146,0.125,0.5,0.1444,0.531,0.5,0,0
C0012,J0062,0.1429,0.7,0.2129,0.531,1.0,1,1
C0012,J0053,0.4,0.6,0.3809,0.531,1.0,1,1
C0012,J0176,0.0,0.5,0.1604,0.531,0.5,1,0
C0013,J0199,0.0,0.5,0.088,0.652,0.5,0,0
C0013,J0132,0.0,0.4,0.088,0.652,0.5,0,0
C0013,J0009,0.0,0.5,0.088,0.652,0.5,0,0
C0013,J0077,0.0,0.2,0.0843,0.652,0.5,0,0
C0014,J0026,0.4,0.4,0.4266,0.734,0.5,1,0
C0014,J0114,0.0,0.5,0.1123,0.734,1.0,0,0
C0014,J0096,0.0,0.6,0.1066,0.734,1.0,0,0
C0014,J0170,0.0,0.5,0.0973,0.734,1.0,0,0
C0015,J0003,0.4286,0.7,0.3973,0.88,1.0,1,1
C0015,J0059,0.2857,0.5,0.2061,0.88,1.0,0,1
C0015,J0200,0.125,0.5,0.1471,0.88,1.0,0,1
C0015,J0195,0.0,0.3,0.0846,0.88,0.5,0,0
C0016,J0128,0.0,0.4,0.1587,0.959,1.0,0,0
C0016,J0042,0.0,0.5,0.0901,0.959,1.0,0,0
C0016,J0172,0.0,0.5,0.1587,0.959,1.0,0,0
C0016,J0130,0.0,0.5,0.0855,0.959,1.0,0,0
C0017,J0159,0.0,0.7,0.0919,0.61,0.5,0,0
C0017,J0010,0.0,0.7,0.0919,0.61,0.5,0,0
C0017,J0138,0.0,0.8,0.138,0.61,0.5,0,0
C0017,J0076,0.0,0.7,0.0919,0.61,0.5,0,0
C0018,J0035,0.0,0.9,0.0919,0.675,0.5,0,0
C0018,J0151,0.0,0.7,0.0919,0.675,1.0,0,0
C0018,J0185,0.0,0.7,0.088,0.675,0.5,0,0
C0018,J0070,0.2,0.6,0.2413,0.675,1.0,1,1
C0019,J0049,0.0,0.9,0.0887,0.806,0.5,0,0
C0019,J0153,0.0,1.0,0.081,0.806,0.5,0,0
C0019,J0162,0.0,1.0,0.1391,0.806,0.5,0,0
C0019,J0006,0.0,0.9,0.1265,0.806,0.5,0,0
C0020,J0119,0.25,0.4,0.33,0.7,0.5,1,1
C0020,J0101,0.0,0.7,0.0901,0.7,0.5,0,0
C0020,J0164,0.1,0.4,0.1339,0.7,0.5,0,0
C0020,J0090,0.0,0.4,0.0901,0.7,0.5,0,0
C0021,J0158,0.0,0.8,0.1898,0.855,0.0,0,0
C0021,J0026,0.0,0.7,0.1565,0.855,1.0,0,0
C0021,J0165,0.0,0.7,0.1032,0.855,1.0,0,0
C0021,J0038,0.25,0.7,0.3609,0.855,0.5,1,1
C0022,J0056,0.0,0.6,0.0919,0.722,1.0,0,0
C0022,J0024,0.0,0.9,0.0919,0.722,0.5,0,0
C0022,J0042,0.0,0.7,0.1016,0.722,0.5,0,0
C0022,J0094,0.0,0.7,0.1016,0.722,0.5,0,0
C0023,J0047,0.375,0.7,0.3924,0.766,0.5,1,1
C0023,J0057,0.1,0.5,0.138,0.766,0.5,0,0
C0023,J0026,0.0,0.4,0.081,0.766,0.0,0,0
C0023,J0019,0.0,0.5,0.0923,0.766,0.5,0,0
C0024,J0041,0.0,0.6,0.1123,0.657,1.0,0,0
C0024,J0092,0.1667,0.3,0.2988,0.657,0.5,1,0
C0024,J0082,0.0,0.8,0.1123,0.657,0.5,0,0
C0024,J0121,0.0,0.6,0.0973,0.657,1.0,0,0
C0025,J0041,0.0,1.0,0.2523,0.842,0.5,1,0
C0025,J0088,0.0,1.0,0.0973,0.842,0.5,0,0
C0025,J0130,0.1667,1.0,0.1687,0.842,0.0,0,0
C0025,J0168,0.0,1.0,0.0935,0.842,0.0,0,0
C0026,J0095,0.0,0.6,0.1078,0.921,1.0,0,0
C0026,J0105,0.0,0.6,0.113,0.921,0.5,0,0
C0026,J0125,0.0,0.7,0.1191,0.921,1.0,0,0
C0026,J0196,0.0,0.6,0.0956,0.921,0.5,0,0
C0027,J0057,0.0,0.3,0.0846,1.0,0.5,0,0
C0027,J0042,0.0,0.3,0.0935,1.0,0.5,0,0
C0027,J0183,0.0,0.3,0.0887,1.0,0.5,0,0
C0027,J0167,0.0,0.3,0.0992,1.0,0.5,0,0
C0028,J0192,0.0,1.0,0.0935,0.889,0.5,0,0
C0028,J0105,0.0,0.8,0.1066,0.889,1.0,0,0
C0028,J0060,0.0,0.8,0.1066,0.889,0.5,0,0
C0028,J0195,0.0,0.6,0.1016,0.889,1.0,0,0
C0029,J0145,0.0,0.2,0.0973,0.537,0.0,0,0
C0029,J0090,0.0,0.2,0.0973,0.537,0.5,0,0
C0029,J0104,0.0,0.2,0.1318,0.537,0.0,0,0
C0029,J0037,0.0,0.5,0.0923,0.537,0.5,0,0
C0030,J0105,0.0,0.9,0.0964,0.503,1.0,0,0
C0030,J0113,0.4286,1.0,0.3809,0.503,0.5,1,1
C0030,J0121,0.1,1.0,0.138,0.503,0.5,0,0
C0030,J0032,0.125,1.0,0.1518,0.503,0.5,0,0
C0031,J0098,0.0,0.7,0.1032,0.625,1.0,0,0
C0031,J0049,0.1111,0.6,0.145,0.625,1.0,0,0
C0031,J0005,0.4286,0.4,0.4176,0.625,0.5,1,1
C0031,J0176,0.0,0.7,0.0973,0.625,1.0,0,0
C0032,J0198,0.0,0.6,0.0887,1.0,1.0,0,0
C0032,J0137,0.0,0.4,0.081,1.0,0.5,0,0
C0032,J0193,0.0,0.2,0.0887,1.0,0.5,0,0
C0032,J0181,0.0,0.5,0.0935,1.0,1.0,0,0
C0033,J0119,0.0,0.6,0.0901,0.991,1.0,0,0
C0033,J0198,0.0,0.8,0.0855,0.991,1.0,0,0
C0033,J0184,0.0,0.9,0.0901,0.991,0.5,0,0
C0033,J0071,0.0,0.6,0.0901,0.991,1.0,0,0
C0034,J0157,0.0,0.7,0.1191,0.699,0.5,0,0
C0034,J0134,0.0,0.7,0.1032,0.699,0.5,0,0
C0034,J0068,0.0,0.6,0.113,0.699,0.5,0,0
C0034,J0070,0.0,0.6,0.1264,0.699,1.0,0,0
C0035,J0021,0.0,0.8,0.113,0.547,0.5,0,0
C0035,J0163,0.0,1.0,0.0964,0.547,0.5,0,0
C0035,J0130,0.0,0.8,0.1011,0.547,0.0,0,0
C0035,J0036,0.0,0.8,0.1011,0.547,0.5,0,0
C0036,J0141,0.0,0.8,0.088,0.47,0.0,0,0
C0036,J0200,0.0,0.7,0.0973,0.47,0.5,0,0
C0036,J0022,0.125,0.7,0.145,0.47,0.5,0,0
C0036,J0087,0.0,0.7,0.088,0.47,0.5,0,0
C0037,J0093,0.4286,0.7,0.33,0.903,1.0,1,1
C0037,J0053,0.2857,1.0,0.33,0.903,0.5,1,1
C0037,J0087,0.0,0.9,0.0815,0.903,0.5,0,0
C0037,J0031,0.0,1.0,0.0855,0.903,0.5,0,0
C0038,J0153,0.5,0.4,0.4745,0.765,0.0,1,1
C0038,J0175,0.0,0.3,0.0846,0.765,0.5,0,0
C0038,J0157,0.0,0.4,0.1016,0.765,0.0,0,0
C0038,J0185,0.0,0.4,0.088,0.765,0.0,0,0
C0039,J0167,0.0,0.8,0.0992,0.828,0.0,0,0
