skill_overlap,exp_match_norm,semantic_similarity,verified_score_norm,loc_salary_match,domain_match
0.5714,1.0,0.4745,0.869,0.5,1
0.1667,0.6,0.1604,0.724,1.0,0
0.0,0.5,0.0826,0.62,1.0,0
0.0,0.1,0.0846,0.865,0.0,0
0.0,0.9,0.0956,0.802,0.5,0
0.5,0.4,0.4414,0.846,1.0,1
0.3333,0.4,0.4039,0.795,0.5,1
0.0,0.9,0.1191,0.631,1.0,0
0.0,0.9,0.0923,0.935,0.5,0
0.0,0.6,0.1123,0.974,0.5,0
0.0,0.2,0.0935,0.94,0.0,0
0.0,0.5,0.0855,0.841,0.5,0
0.0,0.6,0.0894,0.886,0.5,0
0.0,0.6,0.1032,0.411,1.0,0
0.1,1.0,0.138,0.801,0.5,0
0.0,0.4,0.0762,0.559,0.0,0
0.0,0.4,0.1596,0.634,0.5,0
0.125,0.5,0.1339,0.659,1.0,0
0.0,0.8,0.0923,0.929,1.0,0
0.2,0.5,0.2883,0.611,0.5,1
0.0,0.6,0.0815,0.922,0.5,0
0.2,0.4,0.4111,0.335,0.5,1
0.0,0.8,0.1264,1.0,0.5,0
0.0,0.7,0.0964,0.797,0.5,0
0.0,0.7,0.1016,0.709,1.0,0
0.0,0.7,0.1016,0.84,1.0,0
0.0,0.7,0.0964,0.812,0.5,0
0.0,0.4,0.0855,0.567,0.0,0
0.0,0.6,0.1123,0.784,1.0,0
0.0,0.4,0.0826,0.727,0.0,0
0.0,0.4,0.0935,0.793,0.5,0
0.0,0.4,0.1016,0.765,0.0,0
0.0833,0.5,0.1274,0.586,0.0,0
0.0,1.0,0.0973,0.842,0.5,0
0.0,0.6,0.1066,0.846,0.5,0
0.0,0.3,0.1078,0.559,0.5,0
0.375,0.6,0.3643,0.608,0.5,1
0.0,0.8,0.1066,0.603,0.0,0
0.0,0.4,0.1351,0.688,0.0,0
0.0,0.0,0.078,0.91,0.5,0
0.0,0.5,0.1032,0.498,1.0,0
0.0,0.5,0.078,0.579,0.5,0
0.2222,0.8,0.33,0.841,0.0,1
0.375,0.9,0.3568,0.581,0.5,1
0.0,0.7,0.088,0.47,0.5,0
0.0,0.7,0.0901,0.7,0.5,0
0.0,0.9,0.1066,0.963,0.5,0
0.1111,0.6,0.145,0.447,1.0,0
0.1667,0.8,0.1604,0.954,0.5,0
0.0,0.5,0.0964,0.507,1.0,0
0.0,0.3,0.1016,0.507,0.5,0
0.0,0.2,0.1264,0.682,0.5,0
0.0,0.9,0.0923,0.837,0.0,0
0.1111,0.4,0.1391,0.517,0.0,0
0.0,0.7,0.1016,0.709,0.5,0
0.0,0.4,0.1016,0.506,0.5,0
0.25,0.4,0.3614,0.447,1.0,1
0.0,0.7,0.1016,0.69,0.5,0
0.5714,0.6,0.5751,0.547,1.0,1
0.1429,0.5,0.2842,0.621,1.0,1
0.0,0.6,0.0762,0.886,0.5,0
0.0,1.0,0.2129,0.825,0.5,1
0.0,0.6,0.0935,0.37,0.5,0
0.6,0.4,0.4745,0.772,1.0,1
0.0,0.6,0.0894,0.576,1.0,0
0.5,0.5,0.4112,0.584,1.0,1
0.0,0.9,0.0964,0.503,1.0,0
0.25,0.8,0.3609,0.851,0.0,1
0.1429,0.6,0.3677,0.62,1.0,1
0.0,0.1,0.1123,0.9,0.5,0
0.0,0.5,0.0723,0.927,1.0,0
0.5,1.0,0.5538,0.817,0.5,1
0.0,0.8,0.1016,0.69,0.5,0
0.0,0.3,0.0901,0.792,0.0,0
0.0,1.0,0.0919,0.701,0.0,0
0.1,0.5,0.138,0.766,0.5,0
0.0,1.0,0.075,0.725,0.5,0
0.0,0.8,0.1587,0.676,0.5,0
0.0,0.7,0.0987,0.728,1.0,0
0.0,0.5,0.081,0.954,0.5,0
0.0,0.1,0.087,1.0,0.5,0
0.0,0.7,0.0815,0.55,1.0,0
0.0,0.6,0.1066,0.689,1.0,0
0.0,0.6,0.0846,0.809,1.0,0
0.0,0.7,0.1191,0.802,1.0,0
0.0,0.5,0.1066,0.645,1.0,0
0.0,0.3,0.0964,0.55,0.5,0
0.0,1.0,0.1016,0.898,0.5,0
0.0,0.6,0.0843,0.748,1.0,0
0.0,0.9,0.0935,0.894,0.0,0
0.0,0.9,0.0901,1.0,0.0,0
0.0,0.8,0.0674,0.79,1.0,0
0.0,0.4,0.0815,0.91,0.0,0
0.0,0.9,0.0887,0.632,0.5,0
0.0,0.2,0.0964,0.605,0.5,0
0.0,0.3,0.0855,0.788,0.5,0
0.0,0.7,0.088,0.699,1.0,0
0.0,0.4,0.0923,0.79,0.0,0
0.0,0.4,0.088,0.505,0.5,0
0.0,0.8,0.0935,0.702,0.5,0
0.0,0.7,0.1191,0.718,0.5,0
0.0,0.6,0.078,0.623,0.5,0
0.0,0.9,0.113,0.593,0.5,0
0.1111,1.0,0.2656,0.837,0.5,1
0.3333,0.3,0.4336,0.593,0.0,1
0.1111,0.8,0.1366,0.695,1.0,0
0.0,0.8,0.113,0.758,0.0,0
0.0,0.4,0.1032,0.665,0.5,0
0.0833,1.0,0.1274,0.768,0.5,0
0.0,0.9,0.1191,0.599,0.0,0
